gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	B	length_bp
ARHGEF10L	-0.22308363329907677	9.3271090007053985	-2.416969224208896	0.01602595717139923	0.03715912418913064	-3.8127424921702153	4644
RNF10	-0.07691853501060489	11.730877703144529	-1.7838342563496932	0.07508864094049733	0.1317809791817147	-5.1121026211296625	3814
RNF11	0.2943117185475583	10.550834458068739	3.3684956377997275	8.172510304915947e-4	0.0031843326816354328	-1.1463430800683438	3159
RNF13	0.3104323794774209	10.296283214664728	3.241822001928544	0.001271142277418732	0.004600245719188987	-1.5499389679995206	3086
GTF2IP1	0.06381590410619502	12.210753894074362	0.8854733265720038	0.3763492546707329	0.48216364403206335	-6.289930076084412	2047
RTN4RL2	-0.11839949742094101	5.331188203384605	-0.7559042717855341	0.4500811418999727	0.5534412097239033	-6.394678940533697	2224
FGFR1OP2	0.38153618137097906	8.884857659616202	4.348167849031258	1.6806975671034658e-5	1.2903120908272953e-4	2.465779828568384	3057
ATRX	0.4720236569087193	10.064278660030624	5.963594259758808	4.820404569894867e-9	1.7768458169559487e-7	10.230693111824497	11165
PMM2	-0.38118237626418333	9.888039548827328	-5.903730824260332	6.769672018463417e-9	2.3403723263830668e-7	9.904827243649915	5397
ASS1	-0.7181036889882773	6.4807343377156155	-3.356752652465976	8.519223896525146e-4	0.0032986434927345367	-1.1843871402215047	4338
NCBP1	0.15909729387446991	9.691125533599607	2.398872075030046	0.016830034816772012	0.038677588644999775	-3.8552045280762	4983
ZNF709	0.19621877176712568	5.625586577781438	1.6781468643777893	0.09397593001364571	0.15817055532384397	-5.29142765746727	4897
ZNF708	0.16256153849368435	6.513521156129331	1.683661222061965	0.09290391500976397	0.15669793664980192	-5.282338552598667	10930
RBM14	-0.17111162678802472	10.361187590693543	-3.112546843432004	0.0019666093901360903	0.006558506809764816	-1.946563058772358	5367
NCBP2	0.1205053663393244	10.860038664614411	2.1037011812324526	0.03592948593988759	0.07217016194204774	-4.503694076524894	4161
DISC1	-0.00790666751614115	8.86795978269883	-0.0836832801907334	0.9333434922545152	0.9527721004839307	-6.672892249217144	7084
CAMK1	0.6475178765957682	7.9466966494529325	5.4770948785015685	7.019712568300786e-8	1.5292258377754275e-6	7.665214369717085	1715
RPL37	-0.3221994020201587	13.537526849751984	-3.2821215213130923	0.001106167183995594	0.004081489258282715	-1.423141992551093	7573
SPR	-0.08781245797006128	9.597959136544002	-0.9871493678467734	0.32407178611977605	0.4279946758910128	-6.196190781630933	1437
ZNF700	0.17430314982138786	7.754764093043884	1.618223698472613	0.10627793004990423	0.17459945651055694	-5.3882964194707705	3113
ZNF707	-0.24554108741170988	8.30663077371936	-4.045375852976805	6.0956534248105537e-5	3.724303728045614e-4	1.2577389133388497	3532
ZNF704	0.0961800326465813	8.487321265488983	0.638819500690156	0.5232483053968568	0.6226594489475664	-6.475142915400938	15071
RNF115	0.022102815705587614	8.884852322129404	0.3992261059840636	0.6899059681999652	0.7654772488789008	-6.597744689036511	9135
ZC3H14	-0.04937136401217106	9.9270572841859	-0.9747065798871983	0.3302017487598261	0.43428708260803217	-6.208206802996098	18153
SPN	0.8621163373378214	7.0618746399496874	3.852381401915324	1.3303079161530447e-4	7.115135426690651e-4	0.5301373134341025	7252
DHX8	0.0046056072204354445	10.234915333663073	0.08767452698367291	0.9301723006921996	0.9508427962631373	-6.672554904591434	6215
DHX9	0.24033252878097786	12.160529823621719	5.4530023956212315	7.976470097748743e-8	1.7043006742445107e-6	7.543125625686401	4493
